,id,path,question,a,b,c,d
824,test_0825,test/test_0825.jpg,Where do you see the statues?,Jejudo,Race,Seoul,Pusan
825,test_0826,test/test_0826.jpg,What's the instrument holding this rock-harvan sculpture?,Other,Violin,Drums,Piano
826,test_0827,test/test_0827.jpg,What is it that is not a service from the store in the photo?,Charging Delivery,Packaging the Bars,Coffee for sale.,Package of Food
827,test_0828,test/test_0828.jpg,What's a good feature of the stone wall that you see in this picture?,A tree is planted on a stone wall.,The stones are piled up irregularly.,It's a very high stone wall.,The stone wall is painted white.
828,test_0829,test/test_0829.jpg,What is the natural phenomenon that you see in this picture?,Rise,Rainbow,Sunset,Storm
829,test_0830,test/test_0830.jpg,Where are the people in this picture?,Beaches,"Mountains, summit.",City Park,The lake.
830,test_0831,test/test_0831.jpg,What's the main structure that you see in this picture?,Airport runway.,High-rise buildings.,Greenhouse,Mountain cable car
831,test_0832,test/test_0832.jpg,What's the wall on the right side of the road made of?,Brick,Concrete,Stone,Tree
832,test_0833,test/test_0833.jpg,What's the main purpose of building a stone tower that you can see in this picture?,The tourist attraction.,Show Fishing Points,Happy anniversary.,Wishing
833,test_0834,test/test_0834.jpg,What are the characteristics of the trees in this picture?,The tree is very tall.,The trees have turned into autumn maples.,There are two trees all over each other.,The trees are blooming.
834,test_0835,test/test_0835.jpg,What can't you see in this picture?,A song rehearsal sign,"In winter, there were no leaves.",People are riding their bikes.,Car's on the road.
835,test_0836,test/test_0836.jpg,What is the bird that you see in this picture?,Pigeons,Sparrows,duck,Seagulls
836,test_0837,test/test_0837.jpg,What is the bird in this picture?,Pigeons,Sparrows,Seagulls,Berays
837,test_0838,test/test_0838.jpg,What are the plants that you see here?,Tulip,Flowers of dandelion.,Sunflowers,Rose flower.
838,test_0839,test/test_0839.jpg,What's right about the landscape in this picture?,There's a tree in the middle of the desert.,There's sperm in the wooded park.,There's a tree planted in the sands of the beach.,There's a cabin on a snowy mountain.
839,test_0840,test/test_0840.jpg,Where is the bench in the picture?,In front of the mall.,Home yard,Park,School yard.
840,test_0841,test/test_0841.jpg,What is the weather on the beach that you see here?,It's a misty day.,Snowy weather,The weather is clear and a little cloudy.,Rainy weather
841,test_0842,test/test_0842.jpg,What kind of dogs are most likely to be in the picture?,Golden Retriver.,Docsund.,Cybrian Huskie.,The tap dog.
842,test_0843,test/test_0843.jpg,What's the main furniture in the living room in this picture?,Bookcases and Computers,The couch and the table.,Bed and desk.,A chair and television
843,test_0844,test/test_0844.jpg,Where is the ship moving in the photo?,Sea,River,Lake,The pool.
844,test_0845,test/test_0845.jpg,What are people doing in this picture?,I'm on a boat.,I'm walking on the beach.,I'm swimming.,I'm fishing.
845,test_0846,test/test_0846.jpg,What are the types of trees that you see here?,The cherry tree,Maple trees,pine tree,A oak tree
846,test_0847,test/test_0847.jpg,What time period is this picture taken?,Morning,Evening,Night,Daylight
847,test_0848,test/test_0848.jpg,What's the model name of this car?,GT100,RX500,HG300,LX200
848,test_0849,test/test_0849.jpg,What is the weather in the sky in this picture?,Halftone sky.,Rain on the sky.,Clear blue sky,The misty sky.
849,test_0850,test/test_0850.jpg,What's the main festival decoration that you see in this picture?,Christmas Tree,The Hanbok,Tooltips,Halloween pumpkin.
850,test_0851,test/test_0851.jpg,What is the Christmas decoration in this image?,Christmas Tree,A chair.,Table,Disease
851,test_0852,test/test_0852.jpg,What do you see in front of the ocean in the picture?,Mountains,City,The sand.,Lake
852,test_0853,test/test_0853.jpg,What kind of store is this?,Coffee shop.,Restaurants,Hair shop.,Bookshop
853,test_0854,test/test_0854.jpg,What's the speciality of the food on the sign in the photo?,A vegan restaurant.,A seafood restaurant.,I'm in a middle-aged restaurant.,A professional meat store.
854,test_0855,test/test_0855.jpg,What is the traditional architecture that you see here?,sperm,The Aspects of the Secrets,Hanok,Walls
855,test_0856,test/test_0856.jpg,What's the material on the ceiling of this room?,Woodwood,Plastic,Glass,Metal
856,test_0857,test/test_0857.jpg,What's not the decoration on the cake that you see in this picture?,Birthday hat.,Glimps,Bear.,A chocolate bar.
857,test_0858,test/test_0858.jpg,What's the cat doing in the picture?,Turn on the base.,Looking for food.,Hide,Sleep.
858,test_0859,test/test_0859.jpg,What are the plants that you have in your hand?,Your leaf clover.,Rabbit grass,Mindle,Deforestation
859,test_0860,test/test_0860.jpg,What is the food in this picture?,Fuck you.,Bibimbop,Kimbab.,Tattoos
860,test_0861,test/test_0861.jpg,What can't you see in this picture?,White rose.,Red rose.,Cars,"The sun rises, the sky rises."
861,test_0862,test/test_0862.jpg,What kind of sporting events did these medals get?,Swiming Conventions,The marathon convention,Badminton convention,A football game.
862,test_0863,test/test_0863.jpg,What is the red flower that you see here?,Rose.,It's true.,Tulip,Sunflowers
863,test_0864,test/test_0864.jpg,What are the animals that you see in this picture?,Puppy,Rabbit.,hamster.,Cat.
864,test_0865,test/test_0865.jpg,What is the drink that you see in this image?,Beer.,Saida.,Soju.,Cola.
865,test_0866,test/test_0866.jpg,What's the common occupation of the pizzers on the shelf in the photograph?,Cook.,A farmer.,Artist,An artist.
866,test_0867,test/test_0867.jpg,What kind of flowers do the plants you see in the picture?,Sunflowers,Tulip,Equipment,Roses
867,test_0868,test/test_0868.jpg,What is flying in this picture?,Airplane,Drones.,Helicopter,Bird
868,test_0869,test/test_0869.jpg,What's the color of the flower that blooms in the plant?,Yellow,Red,White,Blue
869,test_0870,test/test_0870.jpg,What is the T-shirt brand that you see in this picture?,Hardlock cafe.,"- Nod. - No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no.",Adidas,Nikki.
870,test_0871,test/test_0871.jpg,Who is this statue to celebrate?,Nelson Mandela,Martin Luther King Jr.,Albert Einstein.,Mahatma Gandhi
871,test_0872,test/test_0872.jpg,What are the animals in this picture?,A deer.,Foxes,Cockroach,Rabbit.
872,test_0873,test/test_0873.jpg,What are the animals that you see in this picture?,Jaguar,Lion,Leopard,Tiger
873,test_0874,test/test_0874.jpg,Where is the monkey sitting in the picture?,Garden - stone chair,Zoory.,Cave entrance,Park bench.
874,test_0875,test/test_0875.jpg,What is the color of the flower that the butterfly sits on in this picture?,Yellow,Red,Blue,purple
875,test_0876,test/test_0876.jpg,What do you see in the view that you see outside the plane window?,Clouds and oceans.,City buildings.,Mountains and lakes,Deserts and oasiss
876,test_0877,test/test_0877.jpg,What is the architecture that you see here?,The Dowsang Stone.,The Apocrypha canon.,The palace photophony door.,Apologize.
877,test_0878,test/test_0878.jpg,What was the jar in front of the traditional house that you see in this picture used to contain?,Rice,A soy sauce.,Book,Your clothes.
878,test_0879,test/test_0879.jpg,What's the kitchen's state menu?,Pig soup.,Bibimbop,The beef.,Kimchichichichig
879,test_0880,test/test_0880.jpg,What is it that you can't see in this bedroom?,Walllight,Bed,Table,Electric outlets.
880,test_0881,test/test_0881.jpg,What do the characters on the wall in this picture have in common?,Both characters look like cats.,Both characters are on the stairs.,Both characters are dressed in red.,Both characters are in the blue background.
881,test_0882,test/test_0882.jpg,What is it that's scattered across the floor in this image?,Smallness,Garbage Parts,Worms,Stone.
882,test_0883,test/test_0883.jpg,What is it that is used as a cooking tool for cooking fish in pictures?,microwave,oven,Frequent,Boast
883,test_0884,test/test_0884.jpg,What is the season in this picture?,Summer,Winter,Spring,fall
884,test_0885,test/test_0885.jpg,What is the food in this picture?,Kimbab.,Mandou,Mute,Fuck you.
885,test_0886,test/test_0886.jpg,Where is the most likely place in this picture?,Desert,Skiing,Forest camping.,Beaches
886,test_0887,test/test_0887.jpg,This ski lift is used mainly for what difficulty level course?,A professional course.,Second-level course,Child Course,Middle/ High Course
887,test_0888,test/test_0888.jpg,What is the shape of the bear with Santa Claus in the picture?,Christmas decorations.,The Sustenance of the Sun,Carnastic decorations,Halloween decorations.
888,test_0889,test/test_0889.jpg,What are the bears in the picture wearing?,Piracy.,Santa Claus.,A sports suit.,The Doctor’s Gown
889,test_0890,test/test_0890.jpg,Where is the lock in this picture?,Package handles,Bicycle Frame,Door handle,Car wheels.
890,test_0891,test/test_0891.jpg,What's the right description of the material in this image?,"Bread, meat, carrots, garlic.","Moose, squid, onions, onions.","Oh, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no.","Kimchi, Tofu, carrots, pie."
891,test_0892,test/test_0892.jpg,What does the person in the picture have?,Food and Delivery Box,Cell phones and wallets,Books and Notes,Two cups of coffee.
892,test_0893,test/test_0893.jpg,What's the food on the plate in the photo?,Bread and jam.,Fruit and cheese.,The cake and the cookie.,Ice cream and crackers.
893,test_0894,test/test_0894.jpg,What's the weather in this picture?,Halftone,Clear,Snow,Rain
894,test_0895,test/test_0895.jpg,Can't you see any of the food in this picture?,Banana,Eggs.,Shrimps,Bread.
895,test_0896,test/test_0896.jpg,What's right about the liver that you see in the picture?,Grapes and protin bars.,Fruits and Drinks,Bananas and nuts,Apple and chocolate.
896,test_0897,test/test_0897.jpg,What food does the person in the picture have?,Sand sandwich.,Fuck you.,A cup.,Kimbab.
897,test_0898,test/test_0898.jpg,What is the subject of graduation in this picture?,A Mother - in - Law,Banana Tastes and Cuts,Bread.,Red - cucumber Drinks
898,test_0899,test/test_0899.jpg,What is an animal sitting on a car?,Cat.,Rabbit.,Puppy,Bird
899,test_0900,test/test_0900.jpg,What can't be seen in this night's landscape?,Starlight,A walkway by the river.,The cherry tree,Sunrise
900,test_0901,test/test_0901.jpg,What are the kinds of flowers in this picture?,Daisy.,NIGHT,Rose.,Tulip
901,test_0902,test/test_0902.jpg,What's the score on this karaoke machine screen?,50 points.,100 points.,75 points.,125 points.
902,test_0903,test/test_0903.jpg,Where is the tree that you see in this picture?,In front of the school building.,Hospital entrance.,The park walkway.,The mall parking lot.
903,test_0904,test/test_0904.jpg,What are the kinds of flowers in the picture?,Tulip,Rose.,Sunflowers,Daisy.
904,test_0905,test/test_0905.jpg,What's the building in the picture?,Church,Museum,Windmill,A lighthouse
905,test_0906,test/test_0906.jpg,What is the fish that you see here?,Salmon,Ingredient,Goldfish,Sonre
906,test_0907,test/test_0907.jpg,What is the fish that you see here?,Salmon,Sonre,Ingredient,Goldfish
907,test_0908,test/test_0908.jpg,What are the kinds of fish in this picture?,Ingredient,Goldfish,Tropical,GUYS
908,test_0909,test/test_0909.jpg,What is the food you have in the picture?,Borebread,Waspli,Hot dogs,Fuck you.
909,test_0910,test/test_0910.jpg,What kind of plants are usually planted on either side of the path in this picture?,Nons and Fields,The grass and the tree.,Rocks and sand.,Flowers and shrubs.
910,test_0911,test/test_0911.jpg,What's the color of the traffic lights that you see in this picture?,Blue,Yellow,Red,Green
911,test_0912,test/test_0912.jpg,What is the food in this picture?,Tattoos,Fuck you.,Bibimbop,Kimbab.
912,test_0913,test/test_0913.jpg,What are the kinds of flowers in the picture?,Sunflowers,SUDDEN,Tulip,Rose.
913,test_0914,test/test_0914.jpg,What are the kinds of flowers in the picture?,Tulip,Rose.,Daisy.,Sunflowers
914,test_0915,test/test_0915.jpg,What's the drink in the picture?,Water,Juice,Milk,yogurt
915,test_0916,test/test_0916.jpg,What kind of game is the ball used in this image?,FOOOTS,Tennis.,Basketball.,Pupils
916,test_0917,test/test_0917.jpg,What is it that you can't see in this room?,Table,TV,Table,The couch.
917,test_0918,test/test_0918.jpg,What is the color of the clouds in the sky?,Blue,Gray,White,Pink
918,test_0919,test/test_0919.jpg,What's the main use of this space?,Café,Helm.,Library,Meeting room
919,test_0920,test/test_0920.jpg,Where did this picture come from?,The movie theater.,Crabung,bowling alley,PC room
920,test_0921,test/test_0921.jpg,What are the plants you see here?,Rose.,Sunflowers,Mindle,Tulip
921,test_0922,test/test_0922.jpg,What does this picture show on the laptop?,Movie-scientizing screen,Music Player,Online shopping sites,Programming code working on coding
922,test_0923,test/test_0923.jpg,What's the phrase of the week on the entrance to this parking lot?,Step - by - Step,Explosive,Security cameras on.,No Parking
923,test_0924,test/test_0924.jpg,What's a store sign that you can't see in this picture?,Coffee shop.,Live 1080,The Chryng Knive Number,Guernsey Restaurant
924,test_0925,test/test_0925.jpg,What do the things you see in this picture usually contain?,ELECTRONICS,Food and Drink,Books and Notes,Exercise goods
925,test_0926,test/test_0926.jpg,What's the food that's roasting on the board in this picture?,Three-fold weight.,Sausage,Sheepsuckers,Cocky chicken.
926,test_0927,test/test_0927.jpg,What's the game device that you see here?,A horse-shaped swivel.,Airplane,Cars,Robot
927,test_0928,test/test_0928.jpg,Where is the cat lying in the picture?,Park lawn,The roof of the building.,Under the tree.,Road edge
928,test_0929,test/test_0929.jpg,What's the most appropriate reason why snow came out of the playground in this picture?,It's spring.,It's a fall.,It's summer.,It's winter.
929,test_0930,test/test_0930.jpg,What is the animal in this picture?,Rabbit.,Puppets.,Puppy,Cat.
930,test_0931,test/test_0931.jpg,What are the words on the keying in this picture?,Our Time Our Legacy,Forever Young,Live Laugh Love,Carpe Diem
931,test_0932,test/test_0932.jpg,What is the fruit in this image?,Apologize.,Grapes,Mango,Banana
932,test_0933,test/test_0933.jpg,What's the name of this product?,A chocolate bar.,Apple juice,Cora punch.,Vanilla ice cream
933,test_0934,test/test_0934.jpg,What's the food that's roasting on the board in this picture?,The beef and the mushrooms.,Carves and potatoes.,The triplets and the burly.,Chicken ribs and bread.
934,test_0935,test/test_0935.jpg,What are the features of the roof of the building in this picture?,There are solar panels on the roof.,There's trees and grass growing on the roof.,The roof is glass.,The roof is painted red.
935,test_0936,test/test_0936.jpg,What's the place where the people in the picture are walking?,City Park,Subway station,Traditional market street,A walkway by the beach.
936,test_0937,test/test_0937.jpg,What's the background of this picture?,Mountains,Lake,Beaches,Park
937,test_0938,test/test_0938.jpg,What food is not included in this meal?,Tofu,Kimchi.,Soil,Smiling Long Island
938,test_0939,test/test_0939.jpg,What time was this picture taken?,Night,Evening,Daylight,Morning
939,test_0940,test/test_0940.jpg,What are the seasons that you see in this picture?,fall,Winter,Summer,Spring
940,test_0941,test/test_0941.jpg,What's not the material that's on the barbecue grill in the photo?,Papa.,Meat,Potatoes.,A mushroom.
941,test_0942,test/test_0942.jpg,What does the hand-opening doll in the picture represent?,Birds and Fish,The octopus and the jellyfish.,A rabbit and a bear.,Cats and dogs.
942,test_0943,test/test_0943.jpg,What are the animals on the stone in the picture?,Boo!,Rabbit.,Puppy,Cat.
943,test_0944,test/test_0944.jpg,Where is the cat sitting in the picture?,In front of the window.,Above the table,On the bed.,Next to an electronic drum set
944,test_0945,test/test_0945.jpg,What are the vehicles that you see in this picture?,Gokat.,Electrical Cars,Motorcycle,Bicycle
945,test_0946,test/test_0946.jpg,What is the natural phenomenon in this picture?,Snow,Fog,Lightning,Rainbow
946,test_0947,test/test_0947.jpg,What food is not included in this meal?,Garlic bread,The seafood pasta.,Pizza.,Chicken.
947,test_0948,test/test_0948.jpg,What is the traffic sign in this picture?,No parking.,Cross - Coverage Reports,Stop the vehicle.,Speed limit
948,test_0949,test/test_0949.jpg,What do you see in this picture?,Computers and monitors,The wall with the records and the lights.,Bookcase with books on it.,A table with coffee and cups.
949,test_0950,test/test_0950.jpg,What are the screws and parts in the picture most likely to be used to assemble?,ELECTRONICS,A chair.,Car parts,A desk or a table.
950,test_0951,test/test_0951.jpg,"What's right about this food structure, as served with a salty scene?",- Jean-Song.,Kimchi.,DANIEL,Kim.
951,test_0952,test/test_0952.jpg,What's in the middle of this picture?,A plastic chair,Iron chairs,Benchi.,A wooden chair.
952,test_0953,test/test_0953.jpg,What is the food and drink that you see here?,Cheesecakes and tea.,Chocolate cake and coffee.,The strawberries and the milk.,It's green and green. It's herbs.
953,test_0954,test/test_0954.jpg,What is this food?,Snow age,Vary iced water,Frequent bread,The Short - Sacrificing Sacrificing
954,test_0955,test/test_0955.jpg,What's an egg cooking of the food that's on the table?,Fuck you.,Roast rice.,Eggs.,Pockets.
955,test_0956,test/test_0956.jpg,What is the sport that you see here?,Snowboard,Climbing the Mountain,Bicycle riding,Ski
956,test_0957,test/test_0957.jpg,What's the food that's roasting in the charcoal in this picture?,Pizza.,Kimchi.,Chicken.,Shrimps
957,test_0958,test/test_0958.jpg,What is the drink in this picture?,Juice,Beer.,Coffee.,Soju.
958,test_0959,test/test_0959.jpg,What are the animals that you see here?,Penguin.,Dolphins,Sea Turtles,Shark.
959,test_0960,test/test_0960.jpg,What are the kinds of fish in this picture?,Silver carp,Goldfish,Sonsari,N-N-N-N-N-N-N-N.
960,test_0961,test/test_0961.jpg,What's the source used mainly for this lunch box?,mayonnaise,Liver,Ketham.,Mustard.
961,test_0962,test/test_0962.jpg,What time period does this picture look like?,At Sunshine,Early in the morning.,In the middle of the night.,"By noon,"
962,test_0963,test/test_0963.jpg,What are some of the posters that you see in the image that are written on a poster that has an orange picture?,SOMEDAY,the image of,To Messerton,The Glasses
963,test_0964,test/test_0964.jpg,What kind of places do people spend most of their time in this picture?,Library,The mall.,Park,Café
964,test_0965,test/test_0965.jpg,Where is the sun going down in this picture?,"Mountains, summit.",Park by the river.,The beach.,City distance.
965,test_0966,test/test_0966.jpg,Where do people spend most of their time in this picture?,At the mall.,In the park.,At the cafe.,In the library.
966,test_0967,test/test_0967.jpg,What are people mostly doing in this image?,I'm drinking a drink at the cafe.,I'm taking a walk in the park.,I'm reading from the library.,He's playing football on the field.
967,test_0968,test/test_0968.jpg,What are the animals that you see in this picture?,Lion,Rhino,Giraffe,Elephant
968,test_0969,test/test_0969.jpg,What are the kinds of flowers that bloom in this picture?,Mindle,Sunflowers,Rose.,The cherry blossom
969,test_0970,test/test_0970.jpg,What food is not included in this picture?,Sausage,Bread.,Corn.,Life is an egg.
970,test_0971,test/test_0971.jpg,What is the most likely drink in this picture?,Cola.,Orange juice,Americano.,Ade of strawberries
971,test_0972,test/test_0972.jpg,What are the animals in the hands of the puppet?,Rats,Cat.,Bear,Rabbit.
972,test_0973,test/test_0973.jpg,What is the food in this picture?,The pizza and the chicken wings.,Smiling soup with chocolate.,Spaghetti and Salad,hamburgers and fries.
973,test_0974,test/test_0974.jpg,What's a white object in your hand?,Snow,Paper,Somme,Ice
974,test_0975,test/test_0975.jpg,Where is the cat sitting in the picture?,Above the table,Top of the chair,floor,On the bed.
975,test_0976,test/test_0976.jpg,What is one of the foods in this picture that has shrimps in it?,smoothy.,The seafood pasta.,Cream pasta,Pickle.
976,test_0977,test/test_0977.jpg,What's the use of chocolate cream between the drink in the picture and the dessert?,The bread with the chocolate cream.,Ice America,Red Drinks,Coconut Drinks
977,test_0978,test/test_0978.jpg,What's the name of the architecture that you see here?,Southern Gate,Photosynthesis,The East Gate,The palace of the Praetorian Guard
978,test_0979,test/test_0979.jpg,What's above the dessert that you see in the image?,Cream,Glimps,Vanilla ice cream,A piece of chocolate
979,test_0980,test/test_0980.jpg,What is it that's on the dessert in the picture?,Fruits,Cookie.,Puddin'.,Chocolate
980,test_0981,test/test_0981.jpg,What is a tree on the side of the road that people are walking in this picture?,Bank Tree,The cherry tree,Maple trees,pine tree
981,test_0982,test/test_0982.jpg,What's the name of the subway station in this picture?,PHILIPPINES,Two-dimensional police station.,Quantum celadon,The Shepherd’s Literal Work
982,test_0983,test/test_0983.jpg,What's the color of the doll on the dessert in the picture?,White and Orange,Yellow and Black,Red and green,Blue and pink.
983,test_0984,test/test_0984.jpg,What's on the drink in the picture?,Ice cream,Milk bubbles,Cream,Karamel Syrup.
984,test_0985,test/test_0985.jpg,What's the main ingredient for this dessert?,Kiwi,Banana,Glimps,Mango
985,test_0986,test/test_0986.jpg,Which of the drinks and desserts in this picture is ice coffee?,Right Drink,Middle Drink,Dessert down,Left - Handed Drink
986,test_0987,test/test_0987.jpg,Which of the sodas in the picture is the most iced?,Isty.,Ravender Remonades,Americano.,A bunch of cafes.
987,test_0988,test/test_0988.jpg,What is the bird in this picture?,Peacock,Pigeons,Eagle,Sparrows
988,test_0989,test/test_0989.jpg,What is the shape of the hands of the rockharvan in this picture?,I'm making a heart.,I'm pulling my hands together.,I'm holding my fist.,I'm holding my hand up.
989,test_0990,test/test_0990.jpg,What is this building about?,Airspace,History,Natural History,Art
990,test_0991,test/test_0991.jpg,What color is the dog in the picture?,Green,Red,Yellow,Blue
991,test_0992,test/test_0992.jpg,What are the common characteristics of the drinks and desserts in this image?,Chocolate topping,Coffee Enters,Blue Drinks,Green tea ice cream.
992,test_0993,test/test_0993.jpg,What's the common color of the drink and dessert in the picture?,Blue,Yellow,Green,Red
993,test_0994,test/test_0994.jpg,What's the fruit on top of the pudding in the picture?,Blueberry,Cheri.,Glimps,Grapes
994,test_0995,test/test_0995.jpg,What's a strawberries in the picture?,Cheesecakes.,Ice America,berry Rollcakes,Makalong.
995,test_0996,test/test_0996.jpg,What kind of drinks do you see in this picture?,Milk,Orange juice,Drinks of soda,Ice Coffee
996,test_0997,test/test_0997.jpg,What is the drink that you see in this picture?,Green tea,Ice Coffee,Orange juice,Milk
997,test_0998,test/test_0998.jpg,What's the color that you don't see in this art?,Gold,Blue,White,Red
998,test_0999,test/test_0999.jpg,What's the best explanation for the combination of desserts and drinks in this picture?,Coffee and cheesecakes.,Chocolate cake and vanilla shake.,Fruit salad and lemon eade.,"Tirammy Su, ice cream, ice cream, ice set."
999,test_1000,test/test_1000.jpg,Where is the building that you see here?,"Borgese Park, Rome, Italy.","Shangsungbourg Park, Paris, France.","Letiro Park, Madrid, Spain.","Hyde Park, London, England."
1000,test_1001,test/test_1001.jpg,What's the famous landmark in this picture?,The Eiffel Tower,The Tower of Pisa.,The Statue of Liberty.,Big Ben.
1001,test_1002,test/test_1002.jpg,Where do people stand in this picture?,Cross-page waiting area,In front of the cafe.,Subway entrance.,Bus stop.
1002,test_1003,test/test_1003.jpg,Where did this picture come from?,Airport Terminal,Inside the museum.,Library,The university classroom.
1003,test_1004,test/test_1004.jpg,What's the letter on the building in the picture?,THE PROCOPUS,THE TWO MAGOTS,CAFE DE FLORE,RIBE BOATS
1004,test_1005,test/test_1005.jpg,What's the statue in the picture?,Elephant,Eagle,Lion,HORSE
1005,test_1006,test/test_1006.jpg,What's the main epiphany of this picture?,The Eiffel Tower,The Tower of Pisa.,The Statue of Liberty.,Big Ben.
1006,test_1007,test/test_1007.jpg,What's the name of the store in this picture?,Five-Geys.,McDonald's,Burger King,Subway
1007,test_1008,test/test_1008.jpg,What are people usually doing in this picture?,I'm exercising.,I'm enjoying the picnic.,I'm watching a concert.,He's playing football.
1008,test_1009,test/test_1009.jpg,What's the place where there's a lot of people in this picture?,Palace of Versailles,The Louvre.,Notre Dame Cathedral,The Eiffel Tower
1009,test_1010,test/test_1010.jpg,What is it that's mainly planted on either side of the path that you see in this picture?,Rose.,Wide - leafed tree,pine tree,Bank Tree
1010,test_1011,test/test_1011.jpg,What are people usually doing in this picture?,I'm eating food.,I'm taking a walk.,I'm swimming.,I'm riding my bike.
1011,test_1012,test/test_1012.jpg,What's the main shape of the statue in the middle of the fountain that you see in this picture?,Angels and children.,Lions and dragons.,Horses and Gears,Fish and Mermaids
1012,test_1013,test/test_1013.jpg,What are the main features of this picture?,Wide skies and clouds,Desert Landscapes,High buildings.,The Night of the City
1013,test_1014,test/test_1014.jpg,What's the reason for the flashing light on the water that you see in this picture?,The light of life in the water.,Sunlight reflected on the water,The light of the artificial light.,Clouds above the water
1014,test_1015,test/test_1015.jpg,What's the main protein food in this meal?,Salad,Stunned potatoes.,roasted bananas,Little steak.
1015,test_1016,test/test_1016.jpg,Where is this statue located?,School,Park,The mall.,Museum
1016,test_1017,test/test_1017.jpg,Where did this picture come from?,Restaurants,Library,Museum of Art.,The Stadium
1017,test_1018,test/test_1018.jpg,What is it that is mainly decorated on the wall of this room?,Mirror,Photo,Image frame,A ceramic plate.
1018,test_1019,test/test_1019.jpg,What type of architecture is shown in this picture?,New York,Paris,Tokyo,Seoul
1019,test_1020,test/test_1020.jpg,What does this stuffed doll look like?,Bear,Tiger,Leopard,Lion
1020,test_1021,test/test_1021.jpg,What's the use of this building?,Library,The movie theater.,Museum,The music theater.
1021,test_1022,test/test_1022.jpg,Where do you think the people going up the stairs in the picture are?,"Brooklyn, New York.",A Trevi fountain in Rome.,It's Shibu in Tokyo.,"Montmartre, Paris."
1022,test_1023,test/test_1023.jpg,What's the place where people are walking in this picture?,The beach.,A walkway.,Square,Stairways
1023,test_1024,test/test_1024.jpg,What kind of place is the building that you see here?,The movie theater.,Library,Museum,Restaurants
1024,test_1025,test/test_1025.jpg,What is appropriate for the character of the city in this picture?,Old and modern buildings are in trouble.,I see a lot of skyscrapers.,There's no car on the road.,A city with a desert climate.
1025,test_1026,test/test_1026.jpg,What do you think this picture is from?,"Montmart Hill, Paris.","Camden Town, London.",It's Shibu in Tokyo.,"Central Park, New York."
1026,test_1027,test/test_1027.jpg,What is this building?,Library,Abbey,School,Museum
1027,test_1028,test/test_1028.jpg,What's the famous structure in the background of this picture?,The Eiffel Tower,The Tower of Pisa.,Big Ben.,The Statue of Liberty.
1028,test_1029,test/test_1029.jpg,What is the famous structure that you see here?,Big Ben.,The Eiffel Tower,The Statue of Liberty.,The Coliseum
1029,test_1030,test/test_1030.jpg,What is the drink that you see in this picture?,Coffee.,Wine,Juice,Beer.
1030,test_1031,test/test_1031.jpg,What is the architecture that you see here?,Notre Dame Cathedral,Arch of Improvement,The Eiffel Tower,The Louvre.
1031,test_1032,test/test_1032.jpg,What food do you see in this picture?,Bibimbop,Shabbshav.,The beef.,Kimchichichichig
1032,test_1033,test/test_1033.jpg,What's the color of the tree's flower in this picture?,Pink,Yellow,Blue,White
1033,test_1034,test/test_1034.jpg,Where did this picture come from?,Disneyland Paris,"Disneyland, Tokyo",Walt Disney's studio.,"Disneyland, California"
1034,test_1035,test/test_1035.jpg,What's the location where this picture is taken?,Walt Disney's studio.,Seymour.,Universal studio.,Regoland
1035,test_1036,test/test_1036.jpg,What's the name of this building?,The Statue of Liberty.,The Hollywood Tower Hotel.,The Eiffel Tower,Empire State Building.
1036,test_1037,test/test_1037.jpg,What is the character that you see in this picture?,Spider-Man.,Superman.,The Incredibles.,Batman.
1037,test_1038,test/test_1038.jpg,What are the decorations from which water comes from this fountain?,Flowers,Tree,Lion,Wine bottle
1038,test_1039,test/test_1039.jpg,Where is this building?,Disneyland Paris,Lotdeworld,The Eiffel Tower,Tokyo Tower
1039,test_1040,test/test_1040.jpg,What is the shape of the rock on the right side of this picture?,Animal Appearance,Vary shape,Tree shape,Human face
1040,test_1041,test/test_1041.jpg,Where did this picture come from?,The movie theater.,The mall.,Museum,Play Park
1041,test_1042,test/test_1042.jpg,What's the name of the place where the sculpture is located in this picture?,Tomorowland,Discovery,Fantasieland,Adventerland
1042,test_1043,test/test_1043.jpg,What is it that you can't see at the entrance of this store?,Hat.,Bicycle,Olymps,A chair.
